rep_id,date,calls,type
0,2024-01-01,6,high-volume
0,2024-01-02,7,high-volume
0,2024-01-03,10,high-volume
0,2024-01-04,7,high-volume
0,2024-01-05,6,high-volume
0,2024-01-08,7,high-volume
0,2024-01-09,9,high-volume
0,2024-01-10,8,high-volume
0,2024-01-11,7,high-volume
0,2024-01-12,5,high-volume
0,2024-01-15,6,high-volume
0,2024-01-16,9,high-volume
0,2024-01-17,7,high-volume
0,2024-01-18,8,high-volume
0,2024-01-19,5,high-volume
0,2024-01-22,7,high-volume
0,2024-01-23,8,high-volume
0,2024-01-24,9,high-volume
0,2024-01-25,7,high-volume
0,2024-01-26,6,high-volume
0,2024-01-29,6,high-volume
0,2024-01-30,5,high-volume
0,2024-01-31,7,high-volume
0,2024-02-01,9,high-volume
0,2024-02-02,5,high-volume
0,2024-02-05,6,high-volume
0,2024-02-06,8,high-volume
0,2024-02-07,8,high-volume
0,2024-02-08,8,high-volume
0,2024-02-09,4,high-volume
0,2024-02-12,5,high-volume
0,2024-02-13,8,high-volume
0,2024-02-15,8,high-volume
0,2024-02-16,5,high-volume
0,2024-02-19,7,high-volume
0,2024-02-20,9,high-volume
0,2024-02-21,9,high-volume
0,2024-02-22,9,high-volume
0,2024-02-23,5,high-volume
0,2024-02-26,6,high-volume
0,2024-02-27,8,high-volume
0,2024-02-28,7,high-volume
0,2024-02-29,7,high-volume
0,2024-03-01,7,high-volume
0,2024-03-04,7,high-volume
0,2024-03-05,7,high-volume
0,2024-03-11,8,high-volume
0,2024-03-12,9,high-volume
0,2024-03-13,9,high-volume
0,2024-03-14,7,high-volume
0,2024-03-15,5,high-volume
0,2024-03-18,6,high-volume
0,2024-03-19,7,high-volume
0,2024-03-20,10,high-volume
0,2024-03-21,10,high-volume
0,2024-03-22,5,high-volume
0,2024-03-26,9,high-volume
0,2024-03-27,7,high-volume
0,2024-03-28,7,high-volume
0,2024-03-29,6,high-volume
0,2024-04-01,4,high-volume
0,2024-04-02,8,high-volume
0,2024-04-03,8,high-volume
0,2024-04-04,7,high-volume
0,2024-04-05,4,high-volume
0,2024-04-08,6,high-volume
0,2024-04-09,8,high-volume
0,2024-04-10,9,high-volume
0,2024-04-11,5,high-volume
0,2024-04-12,5,high-volume
0,2024-04-15,5,high-volume
0,2024-04-16,7,high-volume
0,2024-04-17,6,high-volume
0,2024-04-18,9,high-volume
0,2024-04-19,5,high-volume
0,2024-04-22,8,high-volume
0,2024-04-23,9,high-volume
0,2024-04-24,7,high-volume
1,2024-01-01,8,mid-market
1,2024-01-02,7,mid-market
1,2024-01-03,7,mid-market
1,2024-01-04,8,mid-market
1,2024-01-05,4,mid-market
1,2024-01-08,6,mid-market
1,2024-01-09,6,mid-market
1,2024-01-10,8,mid-market
1,2024-01-11,8,mid-market
1,2024-01-12,6,mid-market
1,2024-01-15,8,mid-market
1,2024-01-16,6,mid-market
1,2024-01-17,6,mid-market
1,2024-01-18,7,mid-market
1,2024-01-22,5,mid-market
1,2024-01-23,7,mid-market
1,2024-01-24,7,mid-market
1,2024-01-25,6,mid-market
1,2024-01-26,5,mid-market
1,2024-01-29,5,mid-market
1,2024-01-30,8,mid-market
1,2024-01-31,7,mid-market
1,2024-02-01,8,mid-market
1,2024-02-02,6,mid-market
